uuid,name,categorie,floor_usd,ts
0fddd6c6-e19b-4d90-9475-b0844f2ae883,Throg – Frog Of Thunder,collectible,6,2026-09-15 03:33:19
8fb5ccce-9c4a-49ab-b206-440767b49495,Loki,collectible,4,2026-09-15 03:33:19
4b4323d3-9f00-48c6-a7c7-3bd1927b9bdb,Headspace Black Bear - Luke Chueh x Munkyking,collectible,6.95,2026-09-15 03:33:19
e1bfbd3e-584f-40ef-b986-4fb4b7bf79e2,Grenade Orange,collectible,40,2026-09-15 03:33:19
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,4,2026-09-15 03:33:19
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3.45,2026-09-15 03:33:19
b0608d31-bae3-4159-902a-3d18550c242a,Jane Foster (Thor) - Action,collectible,8,2026-09-15 03:33:19
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,222,2026-09-15 04:37:08
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,18,2026-09-15 04:37:08
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.32,2026-09-15 04:37:08
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,35.6,2026-09-15 04:37:08
148b9255-4ea9-4a4e-b3f3-9b8a77f780b3,White Backstab,collectible,40,2026-09-15 04:37:08
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,10.7,2026-09-15 04:37:08
7b3e117c-fc0e-459f-9792-b131935e3135,1860 George Washington (originally 24 cents),collectible,4.2,2026-09-15 04:37:08
4217662c-612d-4081-b088-9384c94f0d2a,Mr. Robot,collectible,11.33,2026-09-15 04:37:08
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22,2026-09-15 04:37:08
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,2,2026-09-15 04:37:08
148b9255-4ea9-4a4e-b3f3-9b8a77f780b3,White Backstab,collectible,750,2026-09-15 06:39:37
44f34b03-80c8-4962-b24d-caf00dd052d0,PRIDE: Givenchy Beauty,collectible,149,2026-09-15 06:39:37
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,10.95,2026-09-15 06:39:37
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-15 06:39:37
86a1c74b-4fff-4729-9cf9-57d92f29e053,Steve Rogers,collectible,5.46,2026-09-15 06:39:37
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,39.95,2026-09-15 06:39:37
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,26.75,2026-09-15 06:39:37
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-15 06:39:37
2a293f70-73ed-4c93-8095-ae0341f912a4,Goofy,collectible,395,2026-09-15 06:39:37
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.9,2026-09-15 06:39:37
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,975,2026-09-15 06:39:37
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,12.5,2026-09-15 06:39:37
1bb217e8-acd9-4b09-9841-42ec994d4de7,Mysterio - Smoke and Mirrors,collectible,21.99,2026-09-15 06:39:37
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,13.99,2026-09-15 06:39:37
be594ab2-f648-475c-9334-9a50a71d5982,VeVe Heart Logo - Blue,collectible,39.99,2026-09-15 06:39:37
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.75,2026-09-15 06:39:37
99c8e9ab-7ea7-4ef8-aa34-f5df2891d65b,Sabretooth - Vengeful Escape,collectible,65,2026-09-15 06:39:37
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,7,2026-09-15 06:39:37
b2c5500c-a2b0-48e6-ab14-65fdc2e76814,Blasted Stormtrooper Helmet,collectible,28,2026-09-15 06:39:37
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,7.95,2026-09-15 06:39:37
4239c71a-a348-4763-9a5a-9f4c48b16e49,Mech Bobo - Silver,collectible,9.55,2026-09-15 06:39:37
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14.99,2026-09-15 06:39:37
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,20,2026-09-15 06:39:37
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2,2026-09-15 06:39:37
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,65,2026-09-15 08:43:21
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,27.12,2026-09-15 08:43:21
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,174.99,2026-09-15 08:43:21
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,84.99,2026-09-15 08:43:21
016edb7e-a1bb-4e5a-b3bc-b3d5514f8f01,Rock N Roll Edition,collectible,5.5,2026-09-15 08:43:21
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.5,2026-09-15 08:43:21
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,99.99,2026-09-15 08:43:21
59f12148-7812-4565-a181-2d6cf0def697,Nebula,collectible,3.5,2026-09-15 08:43:21
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,15,2026-09-15 08:43:21
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,15,2026-09-15 08:43:21
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,15,2026-09-15 08:43:21
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,15,2026-09-15 08:43:21
3c3a194e-bbeb-431d-9b34-09d2f4ce632c,Cherry Bomb,collectible,15,2026-09-15 08:43:21
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,15,2026-09-15 08:43:21
1856537d-7c29-4e52-815a-bff276fbe80b,Whiskey Tango,collectible,15,2026-09-15 08:43:21
8fdca362-e999-414e-af25-bbcadf58cc40,Agave,collectible,15,2026-09-15 08:43:21
2749b5d7-4000-49d4-b488-30987ae0bd22,Maido & Kanpai - Special Edition,collectible,15,2026-09-15 08:43:21
8e9682fc-9d88-4dad-a61e-74d743da57e7,#71 Batman,collectible,22,2026-09-15 09:45:33
1ec30cf6-aa54-4577-8a1e-aca18b95b40a,Mooka,collectible,9.9,2026-09-15 09:45:33
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,10.5,2026-09-15 09:45:33
4d54ae43-aee0-4c77-98cb-0da25af253ee,Yeti,collectible,4.5,2026-09-15 09:45:33
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,25,2026-09-15 09:45:33
d3c5c805-1cc8-48dc-a7e5-18ebfb672dd4,To Infinity and Beyond!,collectible,24.99,2026-09-15 09:45:33
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,24,2026-09-15 09:45:33
f00c040b-c941-41e3-8182-bcb7f535e813,Zombie Deadpool,collectible,3.7,2026-09-15 09:45:33
eef9e3ab-a2bd-44ef-b10f-bc58be804cbd,On the Way to Work,collectible,37.49,2026-09-15 09:45:33
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,364,2026-09-15 10:47:18
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,265,2026-09-15 10:47:18
1d0fbe2c-0db4-4185-a84e-32d0ba6b344d,Ballroom,collectible,45,2026-09-15 10:47:18
2e71ad76-e3d9-48ea-97f9-35844a65a189,Stormbreaker - Avengers: Infinity War,collectible,45,2026-09-15 10:47:18
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,5,2026-09-15 10:47:18
4da97803-e2dd-459d-ba70-a44b51aaa9a7,Exitar the Exterminator,collectible,5.99,2026-09-15 10:47:18
5fbde6f5-83eb-497b-be2e-27146b5d8978,Kahalo ver. MonoChrome,collectible,250,2026-09-15 10:47:18
f4c0a191-911f-44bb-b52c-a4b805e071cb,Spooky Silhouettes - Bats,collectible,3.94,2026-09-15 10:47:18
68725834-d21d-40f7-b6fe-b6e9d410b23a,Josh Divine - Biting Vase - Faerie,collectible,15,2026-09-15 10:47:18
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-15 11:48:55
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,29.9,2026-09-15 11:48:55
c139b711-1f35-40ba-885e-e302c5ea7b66,RUNNING MON ver. VEVE BLUE,collectible,750,2026-09-15 11:48:55
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,9.99,2026-09-15 11:48:55
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,400,2026-09-15 11:48:55
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,8,2026-09-15 11:48:55
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,65.89,2026-09-15 11:48:55
c376d32b-f61a-41de-85e7-fb3808546287,Tatooine,collectible,14,2026-09-15 11:48:55
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,3.91,2026-09-15 11:48:55
44f34b03-80c8-4962-b24d-caf00dd052d0,PRIDE: Givenchy Beauty,collectible,148,2026-09-15 12:51:08
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,70,2026-09-15 12:51:08
f510df1a-7aec-47fe-8125-d9871701c550,Reva,collectible,67.9,2026-09-15 12:51:08
31572cb5-b90f-47cc-82e9-c8751ccf0a70,Buzz Lightyear – Galactic Guardian,collectible,9.95,2026-09-15 12:51:08
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,54.99,2026-09-15 12:51:08
932f2c05-f2fc-4e81-8ed7-659d2c6748ce,Emcee Claws Box,collectible,69,2026-09-15 12:51:08
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,4399,2026-09-15 13:51:31
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,1000,2026-09-15 13:51:31
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1095,2026-09-15 13:51:31
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,11,2026-09-15 13:51:31
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,30,2026-09-15 13:51:31
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.95,2026-09-15 13:51:31
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,28.77,2026-09-15 13:51:31
785c098f-b182-4056-a5cf-cc7ca15237ab,Snow Globes - Block of Four,collectible,325,2026-09-15 13:51:31
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.95,2026-09-15 13:51:31
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13,2026-09-15 13:51:31
2db18c43-ffa3-4823-93fc-209e7eb77d77,Diamonds Are Forever - Japanese One Sheet Poster,collectible,30,2026-09-15 13:51:31
a8691a6a-9bad-40fd-b0de-a11d3f54041e,Mjolnir - Thor: The Dark World,collectible,34.99,2026-09-15 13:51:31
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,33,2026-09-15 13:51:31
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.6,2026-09-15 13:51:31
959b92ba-3a19-41a8-85ff-329e543c12c4,Sabochan,collectible,36.99,2026-09-15 13:51:31
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,9.9,2026-09-15 13:51:31
155b8332-6f29-42d3-bd68-f258b7bced30,Crimson Trooper - Shooting,collectible,150,2026-09-15 13:51:31
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,7,2026-09-15 13:51:31
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.7,2026-09-15 14:53:23
b11c1a84-a154-4340-91a7-bfb6a7eb54cf,Marvel Iron Man 18” – Gold,collectible,129.29,2026-09-15 14:53:23
5afd3b4c-4249-4701-b4aa-cd492d804f82,Santa and His Reindeer,collectible,4.99,2026-09-15 14:53:23
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.5,2026-09-15 14:53:23
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.95,2026-09-15 14:53:23
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,56.41,2026-09-15 14:53:23
56ca58fb-bcb4-45d7-8fe4-272312cd30ce,Crushin’ It - Lincoln Design Co,collectible,20.51,2026-09-15 14:53:23
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,4.9,2026-09-15 14:53:23
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.99,2026-09-15 14:53:23
fbee4cac-4007-49a7-8662-acf27af59267,Lightning - Dark,collectible,25,2026-09-15 14:53:23
61a84d22-d05c-446d-a41a-ca17ffb242b1,The Addiction #2 - Ryan Brown Exclusive Framed Artwork,collectible,50000,2026-09-15 15:55:09
8d5e5124-9f63-4f31-b838-f13a510ea10d,Ghost Trap,collectible,222,2026-09-15 15:55:09
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-15 15:55:09
2a81b6f3-874c-4039-853d-fcd415bfa8cd,Sandcrawler,collectible,83,2026-09-15 15:55:09
86a1c74b-4fff-4729-9cf9-57d92f29e053,Steve Rogers,collectible,6,2026-09-15 15:55:09
ab17502b-9e6d-4e72-8fdd-6ffa6c9ef22c,Slimer,collectible,15.95,2026-09-15 15:55:09
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,22.5,2026-09-15 15:55:09
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,2.1,2026-09-15 15:55:09
d4af21d2-86cd-430c-877b-501b6cbc3cff,Darth Vader Bust - Original,collectible,29,2026-09-15 15:55:09
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,14.99,2026-09-15 15:55:09
dd94e937-9be1-4fcb-b2ed-e90951df2213,1985 Coca-Cola Space Can,collectible,16,2026-09-15 15:55:09
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,41.5,2026-09-15 15:55:09
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,11.99,2026-09-15 15:55:09
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,9,2026-09-15 15:55:09
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,27,2026-09-15 15:55:09
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,3.95,2026-09-15 15:55:09
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,110,2026-09-15 15:55:09
9f84960d-a2da-4c16-9e55-5dfb799e88cb,Mimban Trooper - Running,collectible,3.95,2026-09-15 15:55:09
158cf956-dbe3-48f4-9d41-68fa97acf97e,Kaiju Tokimon,collectible,2.82,2026-09-15 15:55:09
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,19.5,2026-09-15 15:55:09
888a8bb0-f0e5-41ed-8414-09fedf371226,Sound of the Strange,collectible,20,2026-09-15 15:55:09
39c4b021-c6e7-479d-ab1d-8de90749d729,DJ Big Bot - Rust,collectible,2.89,2026-09-15 15:55:09
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,2.22,2026-09-15 15:55:09
43bb7950-19b2-4687-b6da-de526c651fc1,Vincent Mascot,collectible,18,2026-09-15 15:55:09
383b2411-0ef9-4ec9-8b7a-2825ebeab4c6,Year of the Horse Medallion,collectible,1.66,2026-09-15 15:55:09
c8f0ded7-7052-4e35-be76-cb7353ad924b,Monovader - Chrome,collectible,3.7,2026-09-15 15:55:09
df13076e-f778-46eb-9946-4e91a69c0eba,Rambo III - Original US Theatrical Poster (1988),collectible,12,2026-09-15 15:55:09
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,180,2026-09-15 16:58:34
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,24.5,2026-09-15 16:58:34
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,11,2026-09-15 16:58:34
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,7.5,2026-09-15 16:58:34
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.5,2026-09-15 16:58:34
52106634-c0eb-445c-a09e-7aa34e05e8d1,Emma Frost - Uncanny 1980,collectible,35,2026-09-15 16:58:34
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,20.9,2026-09-15 16:58:34
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.37,2026-09-15 16:58:34
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,16000,2026-09-15 18:03:22
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,39.95,2026-09-15 18:03:22
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,85,2026-09-15 18:03:22
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,1444,2026-09-15 18:03:22
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,850,2026-09-15 18:03:22
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,325,2026-09-15 18:03:22
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,179,2026-09-15 18:03:22
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,9,2026-09-15 18:03:22
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.49,2026-09-15 18:03:22
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,24.99,2026-09-15 18:03:22
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,39,2026-09-15 18:03:22
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,66,2026-09-15 18:03:22
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,17,2026-09-15 18:03:22
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,36,2026-09-15 18:03:22
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.49,2026-09-15 18:03:22
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.99,2026-09-15 18:03:22
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.55,2026-09-15 18:03:22
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,43.72,2026-09-15 18:03:22
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,10,2026-09-15 18:03:22
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,3,2026-09-15 18:03:22
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.85,2026-09-15 18:03:22
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.2,2026-09-15 18:03:22
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,50,2026-09-15 18:03:22
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,1000,2026-09-15 19:05:36
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,8700,2026-09-15 19:05:36
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,40.95,2026-09-15 19:05:36
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,79,2026-09-15 19:05:36
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,950,2026-09-15 19:05:36
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,364,2026-09-15 19:05:36
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,180,2026-09-15 19:05:36
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,35.6,2026-09-15 19:05:36
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.9,2026-09-15 19:05:36
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,8,2026-09-15 19:05:36
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,513,2026-09-15 19:05:36
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,41.5,2026-09-15 19:05:36
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,19,2026-09-15 19:05:36
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,69,2026-09-15 19:05:36
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.5,2026-09-15 19:05:36
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,28,2026-09-15 19:05:36
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.8,2026-09-15 19:05:36
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.5,2026-09-15 19:05:36
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,49.77,2026-09-15 19:05:36
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,8,2026-09-15 19:05:36
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,4.5,2026-09-15 19:05:36
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,2.22,2026-09-15 19:05:36
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.5,2026-09-15 19:05:36
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,16000,2026-09-15 20:07:49
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,39.95,2026-09-15 20:07:49
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,85.7,2026-09-15 20:07:49
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,1444,2026-09-15 20:07:49
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,850,2026-09-15 20:07:49
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,325,2026-09-15 20:07:49
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,169,2026-09-15 20:07:49
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,9,2026-09-15 20:07:49
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.49,2026-09-15 20:07:49
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,333,2026-09-15 20:07:49
4217662c-612d-4081-b088-9384c94f0d2a,Mr. Robot,collectible,45,2026-09-15 20:07:49
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,69,2026-09-15 20:07:49
b983ef4c-8054-46c2-97b0-89b153e8f1cc,Views of Our Planets - Neptune,collectible,239.99,2026-09-15 20:07:49
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,18.16,2026-09-15 20:07:49
a9f17552-12a7-4ada-937d-e1c91ee023c4,Monovader - Shadow Drop,collectible,500,2026-09-15 20:07:49
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,39,2026-09-15 20:07:49
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,66,2026-09-15 20:07:49
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,17,2026-09-15 20:07:49
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,36,2026-09-15 20:07:49
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.49,2026-09-15 20:07:49
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,5,2026-09-15 20:07:49
1e780761-22a9-44a2-88ce-b88c8ab47686,Hangar Bay 327,collectible,13.33,2026-09-15 20:07:49
9c8e3ee9-6e63-4051-8875-2d9029e22837,VeVe Heart - Lisbon 2026,collectible,69,2026-09-15 20:07:49
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.99,2026-09-15 20:07:49
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.55,2026-09-15 20:07:49
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,43.72,2026-09-15 20:07:49
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,10,2026-09-15 20:07:49
8cd9530d-6ea9-436c-bdc0-ee73e43c0abe,Magik - Phoenix,collectible,5.67,2026-09-15 20:07:49
b0608d31-bae3-4159-902a-3d18550c242a,Jane Foster (Thor) - Action,collectible,38,2026-09-15 20:07:49
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,3,2026-09-15 20:07:49
c4690eb6-59d8-4369-acab-978ced87e9e3,Male Eivor - Howl of the Hunt,collectible,30,2026-09-15 20:07:49
eae3ce49-4a7c-483e-9c99-46b4d650ddcc,Tara McPherson - Gold Bunny Rider,collectible,30,2026-09-15 20:07:49
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.85,2026-09-15 20:07:49
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.2,2026-09-15 20:07:49
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,50,2026-09-15 20:07:49
e5e0de12-2189-4143-a87d-162190fbf553,Max - Blue Metallic,collectible,20,2026-09-15 20:07:49
75677539-6781-4d04-9361-54a43fd8ad17,The Skywalker Lightsaber,collectible,10.9,2026-09-15 21:10:13
