uuid,name,categorie,floor_usd,ts
ac6b2087-e417-421f-8599-d486eb5881e2,DCon Mascot - Space Edition - Scott Tolleson,collectible,233,2026-09-07 18:31:24
ca649d00-5d67-405d-829c-afa85411c1fc,#12 Harley Quinn,collectible,10.59,2026-09-07 18:31:24
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,19.99,2026-09-07 18:31:24
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,115,2026-09-07 18:31:24
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,17.82,2026-09-07 18:31:24
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,18.99,2026-09-07 18:31:24
31e89ed2-c694-41cb-944d-e0636dece312,Belle,collectible,24.95,2026-09-07 18:31:24
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,40,2026-09-07 18:31:24
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,29.99,2026-09-07 18:31:24
6e450e21-4d52-4533-ba09-08ae348f6de0,Darkseid,collectible,17.95,2026-09-07 18:31:24
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,9.99,2026-09-07 18:31:24
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,6.99,2026-09-07 18:31:24
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,38.99,2026-09-07 18:31:24
4ca4eb09-9fe7-458f-b935-669d4652aab2,Lincoln Logo Mayhem Board,collectible,14,2026-09-07 18:31:24
a68f4b72-a24f-460f-b702-cee4cc6ebdf3,The Nightwatch,collectible,27.99,2026-09-07 18:31:24
1426a5b0-2a68-4487-9cd5-ec118b3c323f,Twist,collectible,12,2026-09-07 18:31:24
8744b277-7f7f-4af9-bb64-d9d191636602,Trapped In a Lantern!,collectible,14,2026-09-07 18:31:24
2b465114-39b1-46e5-9b27-b8d378a6803b,Robotic (2021),collectible,45,2026-09-07 18:31:24
f1efa276-6ab9-4b33-88b0-a49114e5cd04,M.Bison - SF 30th Anniversary,collectible,92.49,2026-09-07 18:31:24
55809cba-774b-48c7-905b-6ccdee05ffe3,The Genie,collectible,9.95,2026-09-07 18:31:24
a2427100-bcfc-4c0c-ad8c-7946b7aca29b,The Pink Panther - Pink Chrome,collectible,14.99,2026-09-07 18:31:24
00b4fa44-9f8e-4e31-b6d9-649b2856c099,Betty Boop - RockNRoll,collectible,20,2026-09-07 18:31:24
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,8.99,2026-09-07 18:31:24
99c8e9ab-7ea7-4ef8-aa34-f5df2891d65b,Sabretooth - Vengeful Escape,collectible,69.99,2026-09-07 18:31:24
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.4,2026-09-07 18:31:24
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,10,2026-09-07 18:31:24
e4f7a1c5-0150-4429-8d22-b45d152c238b,Evil Chucky,collectible,4.99,2026-09-07 18:31:24
7c60e92d-a096-41a5-b222-38ac26ebf894,"Jim Lake, Jr.",collectible,18,2026-09-07 18:31:24
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,4.98,2026-09-07 18:31:24
5a147be5-be63-485a-bb37-931603a3238d,Lunar New Year: Rabbit Souvenir Sheet,collectible,19.99,2026-09-07 18:31:24
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,8.88,2026-09-07 18:31:24
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.51,2026-09-07 18:31:24
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,4,2026-09-07 18:31:24
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.6,2026-09-07 18:31:24
6b35e0b7-ade2-41a9-b3fc-bb2182fac771,Carl Fredricksen,collectible,6.99,2026-09-07 18:31:24
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,7,2026-09-07 18:31:24
e5e0de12-2189-4143-a87d-162190fbf553,Max - Blue Metallic,collectible,299,2026-09-07 18:31:24
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.89,2026-09-07 18:31:24
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,5.99,2026-09-07 18:31:24
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,3.99,2026-09-07 18:31:24
a2a195be-e5a6-4903-ad77-160e41b94bc2,Phase 1 Greaper - Sket One,collectible,12,2026-09-07 18:31:24
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,6,2026-09-07 18:31:24
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,25,2026-09-07 18:31:24
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,16,2026-09-07 18:31:24
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,3.99,2026-09-07 18:31:24
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,6,2026-09-07 18:31:24
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12.5,2026-09-07 18:31:24
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.6,2026-09-07 18:31:24
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.54,2026-09-07 18:31:24
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2,2026-09-07 18:31:24
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,5000,2026-09-07 19:33:36
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,600,2026-09-07 19:33:36
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,130,2026-09-07 19:33:36
9d3783e8-05f7-4e20-b1f7-2c3b520ab3ee,Mr. Toad's Wild Ride,collectible,240,2026-09-07 19:33:36
c80fcf06-5894-4482-ad1f-e0b9389d3c77,Captain America – Ultimate Animated,collectible,249,2026-09-07 19:33:36
03fe42ae-a098-4215-b3e1-a014aabddadf,Venom,collectible,219.9,2026-09-07 19:33:36
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,87.18,2026-09-07 19:33:36
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,109,2026-09-07 19:33:36
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,7.98,2026-09-07 19:33:36
2ff8504e-a8f3-4ea6-aa7e-5652c6645796,Dumbo,collectible,99.99,2026-09-07 19:33:36
ca649d00-5d67-405d-829c-afa85411c1fc,#12 Harley Quinn,collectible,19.9,2026-09-07 19:33:36
160a236e-b8bd-4f20-ba0e-9d875310b5cf,Marty’s Hoverboard,collectible,13,2026-09-07 19:33:36
6853f2d5-f75f-471f-894e-fc7edd37ef18,Harriet Tubman,collectible,99.8,2026-09-07 19:33:36
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,38,2026-09-07 19:33:36
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,29.99,2026-09-07 19:33:36
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,27.32,2026-09-07 19:33:36
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,58.99,2026-09-07 19:33:36
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13,2026-09-07 19:33:36
bf5fcb3f-2e79-4928-b8ff-bbb0045da5d7,Cat-Trooper (Color),collectible,55,2026-09-07 19:33:36
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,7,2026-09-07 19:33:36
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,17.98,2026-09-07 19:33:36
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,22.49,2026-09-07 19:33:36
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,9.99,2026-09-07 19:33:36
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,95,2026-09-07 19:33:36
1426a5b0-2a68-4487-9cd5-ec118b3c323f,Twist,collectible,17.86,2026-09-07 19:33:36
ac6b2087-e417-421f-8599-d486eb5881e2,DCon Mascot - Space Edition - Scott Tolleson,collectible,156,2026-09-07 19:33:36
a68f4b72-a24f-460f-b702-cee4cc6ebdf3,The Nightwatch,collectible,36.5,2026-09-07 19:33:36
31e89ed2-c694-41cb-944d-e0636dece312,Belle,collectible,24.45,2026-09-07 19:33:36
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,42.99,2026-09-07 19:33:36
9f3b4e78-a88f-475d-8e7c-0570346bdf93,AT-AT - Frozen March of the Empire,collectible,55,2026-09-07 19:33:36
6e450e21-4d52-4533-ba09-08ae348f6de0,Darkseid,collectible,17.94,2026-09-07 19:33:36
a2427100-bcfc-4c0c-ad8c-7946b7aca29b,The Pink Panther - Pink Chrome,collectible,21.99,2026-09-07 19:33:36
8744b277-7f7f-4af9-bb64-d9d191636602,Trapped In a Lantern!,collectible,17.99,2026-09-07 19:33:36
f5d9089b-cfa3-47b4-8408-35289430f64d,A-Rank Essence Stone,collectible,70,2026-09-07 19:33:36
2b465114-39b1-46e5-9b27-b8d378a6803b,Robotic (2021),collectible,57,2026-09-07 19:33:36
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,25,2026-09-07 19:33:36
e4f7a1c5-0150-4429-8d22-b45d152c238b,Evil Chucky,collectible,8.98,2026-09-07 19:33:36
5a147be5-be63-485a-bb37-931603a3238d,Lunar New Year: Rabbit Souvenir Sheet,collectible,31.99,2026-09-07 19:33:36
4ca4eb09-9fe7-458f-b935-669d4652aab2,Lincoln Logo Mayhem Board,collectible,12,2026-09-07 19:33:36
ca37ecf7-75c4-4362-9af8-dd03965d3e96,PLANET DEATH #0 Framed Art,collectible,299,2026-09-07 19:33:36
55809cba-774b-48c7-905b-6ccdee05ffe3,The Genie,collectible,9.9,2026-09-07 19:33:36
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,6.98,2026-09-07 19:33:36
6b35e0b7-ade2-41a9-b3fc-bb2182fac771,Carl Fredricksen,collectible,11.98,2026-09-07 19:33:36
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,9.92,2026-09-07 19:33:36
f1efa276-6ab9-4b33-88b0-a49114e5cd04,M.Bison - SF 30th Anniversary,collectible,82.49,2026-09-07 19:33:36
00b4fa44-9f8e-4e31-b6d9-649b2856c099,Betty Boop - RockNRoll,collectible,19.99,2026-09-07 19:33:36
39630f0e-03c6-4951-bd80-9feed2966792,DCon Mascot - BTTF:II Edition - Scott Tolleson,collectible,25,2026-09-07 19:33:36
4fe7f5d3-d9a8-46b0-8be2-c0680f894525,Mr. Epiko - Blue Metallic,collectible,500,2026-09-07 19:33:36
99c8e9ab-7ea7-4ef8-aa34-f5df2891d65b,Sabretooth - Vengeful Escape,collectible,69.98,2026-09-07 19:33:36
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.39,2026-09-07 19:33:36
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,9.9,2026-09-07 19:33:36
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,9.49,2026-09-07 19:33:36
7c60e92d-a096-41a5-b222-38ac26ebf894,"Jim Lake, Jr.",collectible,17.99,2026-09-07 19:33:36
371941fd-6283-4900-888b-7a953592ede6,PLANET DEATH #1 Framed Art,collectible,299,2026-09-07 19:33:36
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.5,2026-09-07 19:33:36
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.99,2026-09-07 19:33:36
a2a195be-e5a6-4903-ad77-160e41b94bc2,Phase 1 Greaper - Sket One,collectible,24,2026-09-07 19:33:36
97434abe-b70a-4b53-b748-c727b01bfc60,The Punisher - Armed and Relentless,collectible,17,2026-09-07 19:33:36
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,7.7,2026-09-07 19:33:36
e5e0de12-2189-4143-a87d-162190fbf553,Max - Blue Metallic,collectible,339,2026-09-07 19:33:36
ab102136-402e-45b2-a480-7d28da1b3525,The Punisher - Dark Justice,collectible,9,2026-09-07 19:33:36
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,475,2026-09-07 19:33:36
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,3.5,2026-09-07 19:33:36
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,6.9,2026-09-07 19:33:36
cf09e035-d0bd-4ad9-bcab-fd32b5860dcd,Pocahontas,collectible,12.96,2026-09-07 19:33:36
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,5.49,2026-09-07 19:33:36
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,11.95,2026-09-07 19:33:36
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,5.9,2026-09-07 19:33:36
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.49,2026-09-07 19:33:36
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,8.44,2026-09-07 19:33:36
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,210,2026-09-07 19:33:36
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,5,2026-09-07 19:33:36
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,17,2026-09-07 19:33:36
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,23,2026-09-07 19:33:36
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,23,2026-09-07 19:33:36
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,14,2026-09-07 19:33:36
b150dbe8-cbd5-4efe-906d-ae32259f082d,Cannon,collectible,4.3,2026-09-07 19:33:36
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.65,2026-09-07 19:33:36
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.55,2026-09-07 19:33:36
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.75,2026-09-07 19:33:36
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,1.5,2026-09-07 19:33:36
8854d1aa-b535-4a8d-9a7f-1392b8581136,John F. Walker,collectible,9,2026-09-07 20:35:20
7384abab-ff07-4cf8-8d3e-2085e4945f75,#76 Robin,collectible,10,2026-09-07 20:35:20
426396ef-3b30-4c84-aa70-06e932ddde6c,Finn Mertens,collectible,9,2026-09-07 20:35:20
8d4f4c2a-1a34-4071-a901-1b01fa619514,Belle,collectible,13,2026-09-07 20:35:20
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,169,2026-09-07 20:35:20
013e6d39-c3e5-4a39-b0bc-28c6ef799694,​​Matt,collectible,2.56,2026-09-07 20:35:20
4a49549d-9049-4a63-930e-d563e53fb9c2,Rewind Collective Logo,collectible,7,2026-09-07 20:35:20
61a84d22-d05c-446d-a41a-ca17ffb242b1,The Addiction #2 - Ryan Brown Exclusive Framed Artwork,collectible,80000,2026-09-07 21:38:55
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,275,2026-09-07 21:38:55
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,62.9,2026-09-07 21:38:55
c3dcbc25-9eca-430d-81c8-27df7885e061,Contemplating Venice (2021),collectible,145,2026-09-07 21:38:55
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,222,2026-09-07 21:38:55
d9892b14-8126-4b26-901d-a978d6eb5be8,T. rex Animated 2,collectible,56.95,2026-09-07 21:38:55
a71212b1-46e9-4c0e-8953-8d1c7c88616f,#06 Batman,collectible,47.99,2026-09-07 21:38:55
ae9b4b16-bc4e-4457-9c69-a3306c976ed7,Supergirl,collectible,47.9,2026-09-07 21:38:55
7a892a43-f3b9-4542-ab17-7fd15022899a,Thunderbird,collectible,35,2026-09-07 21:38:55
160a236e-b8bd-4f20-ba0e-9d875310b5cf,Marty’s Hoverboard,collectible,16.99,2026-09-07 21:38:55
c7ee25ad-cc35-4124-860b-778d53ad156c,Mojo Jojo,collectible,44,2026-09-07 21:38:55
7384abab-ff07-4cf8-8d3e-2085e4945f75,#76 Robin,collectible,9.9,2026-09-07 21:38:55
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,95,2026-09-07 21:38:55
7f046b6a-22f0-43c7-901c-1544c39661f9,Lady Rainicorn,collectible,61.99,2026-09-07 21:38:55
3e2a3157-708b-49f1-a1d9-98a6c7ca82e4,Anakin’s Podracer,collectible,46,2026-09-07 21:38:55
fbc02c5d-22e6-4138-a608-c2929be9d141,Cosmic Cthulhu,collectible,31.95,2026-09-07 21:38:55
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,33,2026-09-07 21:38:55
3ab09024-348e-4e98-9f7d-cbe428fe0d19,Uprising,collectible,21.11,2026-09-07 21:38:55
aa23955c-37a3-4ba1-a850-1e190065333d,Wanderers,collectible,59.99,2026-09-07 21:38:55
8854d1aa-b535-4a8d-9a7f-1392b8581136,John F. Walker,collectible,3.98,2026-09-07 21:38:55
283eb154-2c8c-4ebb-92ce-50548e63983b,Torch Dragon,collectible,22.95,2026-09-07 21:38:55
06137121-cc15-4b85-b69d-346b97d20337,Maserati MC12 - Pantone Orange,collectible,73.5,2026-09-07 21:38:55
3c76162d-7198-411c-ac08-64853daa07eb,Winifred Sanderson,collectible,45,2026-09-07 21:38:55
e8e8f443-c51f-409c-970b-026a7ec7ce20,Ogopogo,collectible,14,2026-09-07 21:38:55
7518a463-6a62-4202-a661-583ccf664332,Miss Minutes,collectible,29.95,2026-09-07 21:38:55
f17a4cb5-feaa-4a2c-9535-548901496591,Valdo’s Case,collectible,5.9,2026-09-07 21:38:55
4ee198eb-1dd7-435c-9967-63297f2eb4e0,Count Calorie,collectible,21,2026-09-07 21:38:55
e4f7a1c5-0150-4429-8d22-b45d152c238b,Evil Chucky,collectible,8.99,2026-09-07 21:38:55
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,16.5,2026-09-07 21:38:55
0b10b630-5c63-4f42-9601-38aa8cc8f951,DCon Mascot - 2022 Edition - Scott Tolleson,collectible,25,2026-09-07 21:38:55
98a0d386-ce0b-489a-9460-6a489f4cb859,Shut up And Draw,collectible,29,2026-09-07 21:38:55
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,6.5,2026-09-07 21:38:55
9c93d4b4-2dab-4c9d-b5e2-0f29e791bd39,Electro,collectible,19,2026-09-07 21:38:55
4e1ee74f-6a01-4ab9-beaf-b479335a127b,Cathedral Tank,collectible,500,2026-09-07 21:38:55
ec04c6de-1ef4-436b-bb1a-8a9109a95bb6,Colossus - Phoenix,collectible,8.88,2026-09-07 21:38:55
ab102136-402e-45b2-a480-7d28da1b3525,The Punisher - Dark Justice,collectible,10,2026-09-07 21:38:55
5763e59f-3bcb-4a5d-b391-afd2476d94ef,Snickering Toby,collectible,4.48,2026-09-07 21:38:55
e8064631-1c9d-408a-ada4-7534693c8c12,Sentinel,collectible,4,2026-09-07 21:38:55
18ffd467-efd3-4686-924d-6e70e4ebbc87,"Krasue, the Floating Head",collectible,2.16,2026-09-07 21:38:55
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,50,2026-09-07 21:38:55
1751f55f-0087-45eb-9b24-a7cbe7cf87bd,Emi - Energy,collectible,30,2026-09-07 21:38:55
99ef7ea3-9f79-45f1-9152-42837ad5282b,MARBLE LORD - Tristan Eaton,collectible,23,2026-09-07 21:38:55
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,2.5,2026-09-07 21:38:55
bb7c9e52-5efe-4a11-b8de-56c41c66ae7b,kozyndan - Gray Hares,collectible,8,2026-09-07 21:38:55
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,9.99,2026-09-07 21:38:55
b72f0788-948e-4e0a-8c22-3e067e35634f,The Rabbbits Jukebox,collectible,2,2026-09-07 21:38:55
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,47.99,2026-09-07 21:38:55
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,200,2026-09-07 21:38:55
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,8.89,2026-09-07 21:38:55
4f970d77-9c5d-4459-9a6d-4a4f29552e86,Missile Cathedral,collectible,40,2026-09-07 21:38:55
97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,The Awakened - Frame,collectible,13.7,2026-09-07 21:38:55
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,22.22,2026-09-07 21:38:55
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,22.22,2026-09-07 21:38:55
86cf2738-730a-4c98-9b61-735a47b0a35c,Bubbles Zoomfin,collectible,10.47,2026-09-07 21:38:55
d031f29a-3b9f-4316-b78f-36ba56192bc3,Happy Lunar New Year! - White,collectible,2.49,2026-09-07 21:38:55
c889a878-bc2b-4afe-a9c1-a02ffbe80231,Single 4d 'White Terraces' gummed stamp,collectible,3,2026-09-07 21:38:55
b150dbe8-cbd5-4efe-906d-ae32259f082d,Cannon,collectible,4.35,2026-09-07 21:38:55
796522a5-d6ce-4eb3-9a6c-1fd693373ec7,BLACKPINK Lightbox - Monochrome Mode,collectible,34.99,2026-09-07 21:38:55
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.6,2026-09-07 21:38:55
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.58,2026-09-07 21:38:55
6dfe3789-1ad9-4232-a6cd-b657eb90efdd,Pizza Boxes,collectible,1.5,2026-09-07 21:38:55
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.45,2026-09-07 21:38:55
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2,2026-09-07 21:38:55
81c55099-d6ca-466e-b633-6233f9ce586e,JENNIE – Bold Glow,collectible,14.99,2026-09-07 21:38:55
14c12636-4737-4344-ad41-4f92b3aa3235,JENNIE - Diamond Special Edition,collectible,14.99,2026-09-07 21:38:55
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,259,2026-09-07 22:42:31
f0202819-babc-4ccf-9eed-baf2d80c5b9a,Coca-Cola Vending Machine (1970s),collectible,7000,2026-09-07 22:42:31
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,158,2026-09-07 22:42:31
f07ae654-0405-47a9-8002-328c945722d1,Katara - Water Master,collectible,21000,2026-09-07 22:42:31
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,333,2026-09-07 22:42:31
cd795c5e-00af-4132-81af-6bc2d26e683a,Xenomorph,collectible,42,2026-09-07 22:42:31
ecd5f579-59bf-4121-8c8b-3b85ac7aed87,The Coming of the Hulk,collectible,27.4,2026-09-07 22:42:31
7518a463-6a62-4202-a661-583ccf664332,Miss Minutes,collectible,27.99,2026-09-07 22:42:31
f17a4cb5-feaa-4a2c-9535-548901496591,Valdo’s Case,collectible,5.25,2026-09-07 22:42:31
53902cb1-10c4-43a0-ad24-a0ad1cbd1a02,Mrs. Incredible,collectible,26.01,2026-09-07 22:42:31
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,29,2026-09-07 22:42:31
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,7.5,2026-09-07 22:42:31
67d50437-4aee-4d0a-bdad-99505e237e2a,RUNNING MON ver. VIPER,collectible,88,2026-09-07 22:42:31
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,15,2026-09-07 22:42:31
538d7c66-16e6-46ac-9678-f2a60c0772f0,Record #4 - I Am Nothing - Original,collectible,1.7,2026-09-07 22:42:31
58aaa0a6-0448-4332-9bab-2819985269c8,Joseon Tiger,collectible,15,2026-09-07 22:42:31
ec401106-dec0-43fc-9026-088d476d90a2,1840 Two Penny Blue SE-TJ,collectible,10,2026-09-07 22:42:31
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,240,2026-09-07 23:44:55
1619ed4e-6500-4dfe-82e2-eb3c96a7afcf,Ariel,collectible,35.35,2026-09-07 23:44:55
9c67d52d-1f05-4a9a-abb7-dfb390da50bc,Scout Trooper,collectible,44,2026-09-07 23:44:55
ecd5f579-59bf-4121-8c8b-3b85ac7aed87,The Coming of the Hulk,collectible,26.4,2026-09-07 23:44:55
2a9d29f2-d827-4c1d-aee7-22f7ab4f0a7d,ULTRAMAN JACK,collectible,8.99,2026-09-07 23:44:55
8d4f4c2a-1a34-4071-a901-1b01fa619514,Belle,collectible,14,2026-09-07 23:44:55
3f1d93f5-0c2c-4709-a69d-98cc20d77747,Scott Tolleson - 20 Yr. Anniversary Vincent,collectible,5.5,2026-09-07 23:44:55
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,8,2026-09-07 23:44:55
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,6.67,2026-09-08 01:48:47
1faf6762-b397-4ea7-881d-6f9b24776f2c,#79 Jim Lee Nightwing,collectible,128,2026-09-08 01:48:47
3ba00608-759f-4b4f-9984-2c6b3e6da842,No Time To Die — Aston Martin DB5,collectible,80,2026-09-08 01:48:47
bc50774d-b923-4a5c-8e5d-f25608e1e80e,Batgirl,collectible,10,2026-09-08 01:48:47
bc961870-a3c9-40bc-a35d-46e4a5353c2c,Pirates of the Caribbean,collectible,60,2026-09-08 01:48:47
1b57b5d3-b008-431e-884d-4b647ad7a840,Backstab Smorkin’ Labbit,collectible,128,2026-09-08 01:48:47
a8f8d463-7081-4fdf-b411-1a3182200f8b,Big Thunder Mountain,collectible,39,2026-09-08 01:48:47
cd795c5e-00af-4132-81af-6bc2d26e683a,Xenomorph,collectible,39,2026-09-08 01:48:47
ac501a79-5852-499a-9a0d-ec318ae7f249,Snow Globe - Neon Sign,collectible,9.11,2026-09-08 01:48:47
