uuid,name,categorie,floor_usd,ts
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,8.5,2026-09-18 18:35:48
3cbf88d6-42f8-4f6f-b766-e82c39b94f90,Poo Fairy,collectible,18,2026-09-18 18:35:48
a6cc34d4-e9c3-4d8c-8d11-07485d679608,O.G. Greaper - Sket One,collectible,45,2026-09-18 18:35:48
21431496-7022-4b15-bac6-8a6754ad818c,America Chavez - Animated,collectible,18.99,2026-09-18 18:35:48
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,14,2026-09-18 18:35:48
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,35,2026-09-18 18:35:48
b5a03a4b-d3ea-4d95-a923-89eb499baa88,Just-Us (Black/White),collectible,18.9,2026-09-18 18:35:48
5d80846e-6d59-45d1-8a1d-03492e5134db,Darth Vader Samurai - Shadow of the Shogun,collectible,12,2026-09-18 18:35:48
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,33.33,2026-09-18 18:35:48
8c2a6f95-80eb-47db-9e64-ccebb639d0d7,VeVe Logo White Green,collectible,20,2026-09-18 18:35:48
22434091-c9c0-4ed8-b2f5-d9b591efb60e,Foster - Blue Metallic,collectible,449,2026-09-18 18:35:48
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,27.5,2026-09-18 18:35:48
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.69,2026-09-18 18:35:48
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.56,2026-09-18 18:35:48
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.6,2026-09-18 18:35:48
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,44.44,2026-09-18 18:35:48
57da1dfd-058b-48db-ab9a-f4fa82eb4db6,Death Trooper Helmet,collectible,4.99,2026-09-18 18:35:48
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,8.7,2026-09-18 18:35:48
9f7d75e4-ccad-4428-95fa-018904c9bb9b,Blue Eye,collectible,199,2026-09-18 18:35:48
24624bd2-2ea0-4754-9b6e-1497803316ad,Ron English Collectors Reward,collectible,41,2026-09-18 18:35:48
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9,2026-09-18 18:35:48
915d7c0b-f55d-41c7-8a80-110c34f8e8a3,Captain Gillbert,collectible,22,2026-09-18 18:35:48
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,24.22,2026-09-18 18:35:48
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,11.99,2026-09-18 18:35:48
31586ead-75c1-49b0-b315-1d95f3928583,Magnolia,collectible,879,2026-09-18 18:35:48
8f9bdba2-d900-41fc-bd7c-f79180e00669,Mos Espa Grand Arena,collectible,24.95,2026-09-18 18:35:48
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,8.6,2026-09-18 18:35:48
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,9.25,2026-09-18 18:35:48
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,109.8,2026-09-18 18:35:48
295ead7b-e20b-45e6-88e1-f280e55faf07,FDP Tower,collectible,20,2026-09-18 18:35:48
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,20,2026-09-18 18:35:48
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,99,2026-09-18 18:35:48
94796575-0a21-4273-952d-1cb5964b067a,Death Trooper Utility Belt,collectible,5.8,2026-09-18 18:35:48
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4.2,2026-09-18 18:35:48
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,2.87,2026-09-18 18:35:48
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4,2026-09-18 18:35:48
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,6.14,2026-09-18 18:35:48
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,5.99,2026-09-18 18:35:48
65828683-2a2f-4260-83eb-e86bbfbf11a8,Acrobatic Surfing - Gold,collectible,59.9,2026-09-18 18:35:48
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.5,2026-09-18 18:35:48
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,4.99,2026-09-18 18:35:48
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.1,2026-09-18 18:35:48
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.99,2026-09-18 18:35:48
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,2.98,2026-09-18 18:35:48
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,12.29,2026-09-18 18:35:48
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.5,2026-09-18 18:35:48
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,50,2026-09-18 18:35:48
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3.79,2026-09-18 18:35:48
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,49,2026-09-18 18:35:48
fec6128b-b0f8-4f18-9077-1f63aad3bc3c,Beach Prank - Gold,collectible,51,2026-09-18 18:35:48
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,45,2026-09-18 18:35:48
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,45,2026-09-18 18:35:48
cb514393-4ab4-4042-afcf-33e6083341ed,Collectors at Heart - Vinyl Pressing,collectible,1.22,2026-09-18 18:35:48
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.68,2026-09-18 18:35:48
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1.05,2026-09-18 18:35:48
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,369.69,2026-09-18 19:39:23
5262e9f2-b83e-4665-a621-b555d4e9e814,Zeux,collectible,150,2026-09-18 19:39:23
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,5.95,2026-09-18 19:39:23
d98cd2ce-46f0-46bc-b5ca-72e9737c8a44,E-Rank Hunter - Frame,collectible,999,2026-09-18 19:39:23
31232a5e-f1b3-43a9-bb8b-94c3c36b406e,Day of the Dead Father,collectible,8.8,2026-09-18 19:39:23
cf3ca5a8-b881-4a67-bb13-53f33d9d4b14,ODDY ver. BLUESNAKE,collectible,140,2026-09-18 19:39:23
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,32,2026-09-18 19:39:23
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,7.5,2026-09-18 19:39:23
58ce00bf-e599-453d-ab67-146d84e4803c,Colossus - Secret Wars 1985,collectible,38.9,2026-09-18 19:39:23
9f7d75e4-ccad-4428-95fa-018904c9bb9b,Blue Eye,collectible,300,2026-09-18 19:39:23
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,200,2026-09-18 19:39:23
7a50712b-8a87-4d4c-9e0b-90e23cfd7441,Night Trooper Exposed,collectible,3,2026-09-18 19:39:23
8310250a-46b6-4a2d-9d2e-5e0300e7ef91,1841 Penny Red IG-JL,collectible,4.5,2026-09-18 19:39:23
d75d2725-013c-482a-b742-2466a220b495,Sam Wilson - Wings of Defense,collectible,20,2026-09-18 19:39:23
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.3,2026-09-18 19:39:23
4239c71a-a348-4763-9a5a-9f4c48b16e49,Mech Bobo - Silver,collectible,9,2026-09-18 19:39:23
fc039424-1fd9-4fe1-aeef-c015a7d284a0,Gamer Rabbid,collectible,5.55,2026-09-18 19:39:23
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,250,2026-09-18 19:39:23
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,3.95,2026-09-18 19:39:23
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.9,2026-09-18 19:39:23
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.7,2026-09-18 19:39:23
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,3.2,2026-09-18 19:39:23
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,4.62,2026-09-18 19:39:23
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,4,2026-09-18 19:39:23
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.5,2026-09-18 19:39:23
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,11.99,2026-09-18 19:39:23
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.2,2026-09-18 19:39:23
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-18 22:44:39
5af1a0a3-e761-408a-b9cf-3a66f63540bd,H.E.R.B.I.E.,collectible,299,2026-09-18 22:44:39
22576b46-edb4-4d22-9b0e-08ecaba5458e,Acquaria,collectible,3.75,2026-09-18 22:44:39
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,65,2026-09-18 22:44:39
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,16.39,2026-09-18 22:44:39
785c098f-b182-4056-a5cf-cc7ca15237ab,Snow Globes - Block of Four,collectible,89.99,2026-09-18 22:44:39
4de77349-9d1f-44c8-a0a4-59341e52f52a,America Chavez - Miss America,collectible,56,2026-09-18 22:44:39
57c94f74-1d3c-4bc1-944b-8c5f95634c36,Aladdin,collectible,13,2026-09-18 22:44:39
20d230a2-64ee-4ab8-b54d-cd1593433eed,Code of Honor,collectible,32,2026-09-18 22:44:39
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,10,2026-09-18 22:44:39
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.59,2026-09-18 22:44:39
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.5,2026-09-18 22:44:39
e5615970-0219-495f-b302-458da5f69ad4,TMNT - Born Below Silver Diorama,collectible,8.5,2026-09-18 22:44:39
7a50712b-8a87-4d4c-9e0b-90e23cfd7441,Night Trooper Exposed,collectible,3.5,2026-09-18 22:44:39
80dbf318-2d6b-4ac3-ad4f-7b441a6ecc82,1840 Penny Black IA-IC,collectible,8,2026-09-18 22:44:39
9a22c13c-a299-4639-b07e-6cf2d133e45f,Mariachi - Vihuela Player,collectible,4.95,2026-09-18 22:44:39
418ea79f-9864-4bf6-b56b-612bc1b6c1b1,Ghostbear - Red,collectible,14.99,2026-09-18 22:44:39
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-18 22:44:39
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,29,2026-09-18 22:44:39
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,5,2026-09-18 22:44:39
5505c6c1-df66-4335-abc7-cb4c40c2b10e,Potball WILSON,collectible,23,2026-09-18 22:44:39
32d00eb4-2a03-413b-8d0a-e04ea5566d25,BLACKPINK - Take the Stage,collectible,66,2026-09-18 22:44:39
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,2,2026-09-18 22:44:39
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4.99,2026-09-18 22:44:39
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,4.7,2026-09-18 22:44:39
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,89.99,2026-09-18 22:44:39
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,17.31,2026-09-18 22:44:39
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1.05,2026-09-18 22:44:39
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,2.8,2026-09-18 22:44:39
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3.99,2026-09-18 22:44:39
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,16,2026-09-18 22:44:39
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.9,2026-09-18 22:44:39
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.55,2026-09-18 22:44:39
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,3.5,2026-09-18 22:44:39
9e79842b-ab20-4f0e-8bca-01b4877aa45f,Views of Our Planets - Mercury,collectible,2.1,2026-09-18 22:44:39
305c5cde-ab8e-4d48-9d20-151a84e48725,Sagunja - The Four Gracious Plants,collectible,3.8,2026-09-18 22:44:39
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.98,2026-09-18 22:44:39
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.06,2026-09-18 22:44:39
3689dc6c-48c3-4b84-a08b-fd6c3e5778cb,ILLAZILLAZ (Water Element) - TNES,collectible,50000,2026-09-19 00:50:07
d9892b14-8126-4b26-901d-a978d6eb5be8,T. rex Animated 2,collectible,54,2026-09-19 00:50:07
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.8,2026-09-19 00:50:07
acf1aae9-f70c-4782-830d-71cb124fb808,Batman vs. Killer Croc,collectible,14.9,2026-09-19 00:50:07
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,8.5,2026-09-19 00:50:07
75f29aa3-0cb9-49a7-822b-c0805d5eb76c,Chucky: Bloody Valentine,collectible,28,2026-09-19 00:50:07
f24a2d80-0214-46ab-9662-0c6e7b69521d,The House from Up: Adventure Is Out There!,collectible,7.5,2026-09-19 00:50:07
66b61c70-1953-48c0-9557-281671cd3d29,Coca-Cola Creations Footprint,collectible,6.4,2026-09-19 00:50:07
eb30fff7-466f-4fac-aa0a-e8bfd78e9d57,Nemo,collectible,27,2026-09-19 00:50:07
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.2,2026-09-19 00:50:07
9200fc5a-9913-45cd-addf-5c17bdd006b3,Starlight Orb,collectible,3.7,2026-09-19 00:50:07
373c4df1-35cf-4ff3-9da7-76686bbcec40,The Queen: Want a Bite?,collectible,4.8,2026-09-19 00:50:07
6a98d6cf-b421-4277-b1a0-6a6ae84ef636,Jafar: Feeling Like Royalty,collectible,6.3,2026-09-19 00:50:07
3b2abe1a-4389-4ba7-809c-565d1ae25fa8,"""Vader's Little Princess""",collectible,15.5,2026-09-19 00:50:07
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,6.8,2026-09-19 00:50:07
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,60,2026-09-19 00:50:07
786a69fd-65d2-4305-b415-43f50e04f861,Ye Xiao Chai,collectible,4.9,2026-09-19 00:50:07
199febf6-f9a8-44e3-b106-3c8e545bb78f,Feng Cai Ling,collectible,2.9,2026-09-19 00:50:07
796348ff-b081-4473-b255-acf577417d96,Thor,collectible,2.9,2026-09-19 00:50:07
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,60,2026-09-19 00:50:07
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.5,2026-09-19 00:50:07
a7a14492-4cd9-4c16-af3d-20055db31acc,Valkyrie,collectible,2.2,2026-09-19 00:50:07
b028d187-a551-4fca-a606-61b81a39dca8,Specimen #72,collectible,3.8,2026-09-19 00:50:07
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,3.9,2026-09-19 00:50:07
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,9,2026-09-19 00:50:07
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.9,2026-09-19 00:50:07
cbe24b8c-1830-473d-b535-06648b654f65,Jason Naylor - OPN Heart BLACKOUT,collectible,9.99,2026-09-19 00:50:07
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4,2026-09-19 00:50:07
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,4,2026-09-19 00:50:07
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4,2026-09-19 00:50:07
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.29,2026-09-19 00:50:07
305c5cde-ab8e-4d48-9d20-151a84e48725,Sagunja - The Four Gracious Plants,collectible,5,2026-09-19 00:50:07
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.88,2026-09-19 00:50:07
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3,2026-09-19 00:50:07
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3,2026-09-19 00:50:07
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,59.99,2026-09-19 00:50:07
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,12.99,2026-09-19 00:50:07
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,4.5,2026-09-19 00:50:07
4f41756b-fc06-49d4-89de-27a6a27bed12,IG-11 - Assassin Droid,collectible,25,2026-09-19 00:50:07
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,687,2026-09-19 01:52:31
75f29aa3-0cb9-49a7-822b-c0805d5eb76c,Chucky: Bloody Valentine,collectible,39,2026-09-19 01:52:31
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.19,2026-09-19 01:52:31
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,9.69,2026-09-19 01:52:31
d75d2725-013c-482a-b742-2466a220b495,Sam Wilson - Wings of Defense,collectible,88,2026-09-19 01:52:31
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,75,2026-09-19 01:52:31
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,18,2026-09-19 01:52:31
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,11,2026-09-19 01:52:31
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,15,2026-09-19 01:52:31
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.39,2026-09-19 01:52:31
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,7,2026-09-19 01:52:31
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,10.98,2026-09-19 01:52:31
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.49,2026-09-19 01:52:31
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.55,2026-09-19 01:52:31
f583497a-51d4-4f53-9985-7c3061533280,Military Jake,collectible,7.5,2026-09-19 01:52:31
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-19 01:52:31
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,1.62,2026-09-19 01:52:31
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9.19,2026-09-19 01:52:31
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,8,2026-09-19 01:52:31
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,5,2026-09-19 01:52:31
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,5,2026-09-19 01:52:31
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,2.99,2026-09-19 01:52:31
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4,2026-09-19 01:52:31
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.99,2026-09-19 01:52:31
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,14.14,2026-09-19 01:52:31
11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,Ghost-Spider,collectible,3,2026-09-19 02:52:57
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.35,2026-09-19 02:52:57
7c6e0265-6fe1-4d5a-b902-b38b600026ee,She-Hulk,collectible,9.95,2026-09-19 02:52:57
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.2,2026-09-19 02:52:57
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,15.99,2026-09-19 02:52:57
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,52,2026-09-19 02:52:57
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1750,2026-09-19 05:01:31
ca37ecf7-75c4-4362-9af8-dd03965d3e96,PLANET DEATH #0 Framed Art,collectible,10000,2026-09-19 05:01:31
df101af2-42fe-4af4-bc51-f8826a6022aa,I Have You In My Sights,collectible,31.5,2026-09-19 05:01:31
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.95,2026-09-19 05:01:31
aeebac53-63e3-461e-8158-59726476d16e,David Yu - Blue Metallic,collectible,1500,2026-09-19 05:01:31
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,39,2026-09-19 05:01:31
42727e5d-945e-419f-800d-381d6046c087,Ariel,collectible,86.32,2026-09-19 05:01:31
3f233a1f-fe67-4d15-b796-f60845ee3d35,Lightning McQueen: Ka-chow!,collectible,7.5,2026-09-19 05:01:31
d4a983b5-07d5-4b85-afbf-23df999abe11,You Ain't Seen Nothin' Yet!,collectible,79,2026-09-19 05:01:31
f24a2d80-0214-46ab-9662-0c6e7b69521d,The House from Up: Adventure Is Out There!,collectible,7.69,2026-09-19 05:01:31
d6a2d52f-b2ba-4b15-97e8-b5617118f912,Turtle Catapult,collectible,22.55,2026-09-19 05:01:31
e3e99d26-24f5-4b41-a02f-d69faaed28b9,Welcome to San Diego – Poster,collectible,15.6,2026-09-19 05:01:31
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,105,2026-09-19 05:01:31
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.2,2026-09-19 05:01:31
a840e47a-0db8-46bd-bffe-c1c5ecb295d3,Zombie Captain America #1,collectible,2.7,2026-09-19 05:01:31
2b6f2e01-7360-44e0-95fa-be03276bb3b8,Mephisto,collectible,250,2026-09-19 05:01:31
22a75249-d8f6-417d-8061-7ea04df54e46,Moon Knight 1,collectible,2.85,2026-09-19 05:01:31
bda03b90-7740-4ec4-b011-9e6a7a971d60,Deadpool’s Chimichanga Truck,collectible,6.1,2026-09-19 05:01:31
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,72,2026-09-19 05:01:31
f86eb938-23d5-4f18-9a3d-fd8978d2ebce,CRYSTAL LORD - Tristan Eaton,collectible,89.99,2026-09-19 05:01:31
1bb217e8-acd9-4b09-9841-42ec994d4de7,Mysterio - Smoke and Mirrors,collectible,17.99,2026-09-19 05:01:31
fe0f996e-9621-4a5d-939e-e79032a631db,Maestro,collectible,8.99,2026-09-19 05:01:31
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-19 05:01:31
9dfbafbf-12c2-4e97-88dd-9e058b2555a0,Welcoming Toby,collectible,1.99,2026-09-19 05:01:31
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.25,2026-09-19 05:01:31
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9.03,2026-09-19 05:01:31
6e755ce2-7a00-4477-b04a-9884ec9f3857,Head Over Heels Toby,collectible,1.99,2026-09-19 05:01:31
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,26.99,2026-09-19 05:01:31
cac60134-17f8-40d5-988f-f911652e1a12,VeVe Common General Admission Ticket - NYCC 2024,collectible,3.1,2026-09-19 05:01:31
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.55,2026-09-19 05:01:31
7f37eb78-0787-446f-a757-b48e4b97dc40,Retro Bobo,collectible,4.99,2026-09-19 05:01:31
ac2d7f15-df6b-4177-a427-ffa286085d39,VeVe Lisbon VIP Entry Ticket,collectible,3.99,2026-09-19 05:01:31
f041f000-c80f-424b-b9db-5a77eb477714,‍‍Sebulba’s Podracer Base,collectible,5.99,2026-09-19 05:01:31
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,14,2026-09-19 06:05:05
1d3ed97e-712d-462a-a742-23d41e730e9d,Dancefloor Dreams – Ultraviolet Drift,collectible,220,2026-09-19 06:05:05
2d7d08b8-c2b2-4b85-b33c-40ef7c38afde,Nina Palomba - Hub the Golden Heart,collectible,100,2026-09-19 06:05:05
cff35b1c-56ae-4a5a-884d-ab06503836bd,Potball MOUSE,collectible,149,2026-09-19 06:05:05
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,50,2026-09-19 06:05:05
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,36,2026-09-19 06:05:05
e1743ae5-27f8-4e49-975d-88b0d9674711,Toothy,collectible,8.8,2026-09-19 06:05:05
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9,2026-09-19 06:05:05
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,10.29,2026-09-19 06:05:05
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,6.99,2026-09-19 06:05:05
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,19.5,2026-09-19 06:05:05
